,ts,ms_played,episode_name,episode_show_name,spotify_episode_uri,reason_start,reason_end,shuffle,skipped,offline,offline_timestamp,incognito_mode
14569,2020-10-23T01:58:57Z,447910,Omnibus Law: Overpromise-Underdeliver Gak Nih? ft. Satria Sambijantoro,Asumsi Bersuara,spotify:episode:0Cves0WxoQyMRMUN9u4ykH,clickrow,endplay,False,,False,1603417886968,False
14570,2020-10-23T02:06:53Z,475800,S01E01 Nuklir dan Persepsinya,Bicara Nuklir Podcast,spotify:episode:2nVOMKRfSvMDcFSIfyLzAl,clickrow,endplay,False,,False,1603418336547,False
14571,2020-10-23T02:37:54Z,1860057,Maintain Our Mental Health,GROWTH,spotify:episode:1KZkaaZrWSOdBTFslCfMs2,clickrow,trackdone,False,,False,1603418813346,False
14572,2020-10-24T05:25:59Z,747242,Omnibus Law: Agree or Disagree?,GROWTH,spotify:episode:325xoPm2AwPXLI1YLcY97D,trackdone,logout,False,,False,1603420673583,False
14896,2020-10-30T05:04:22Z,51905,001 Al-Fatiha,Mishary Rashid Alafasy,spotify:episode:3x8aOERm9JdoNlkmPJzVuE,playbtn,trackdone,False,,False,1604034210767,False
14897,2020-10-30T07:20:46Z,7575928,002 Al-Baqara,Mishary Rashid Alafasy,spotify:episode:3R2SOtN9uk0VPws1md2aHD,trackdone,trackdone,False,,False,1604034263185,False
14898,2020-10-30T14:26:08Z,1689947,003 Aal-E-Imran,Mishary Rashid Alafasy,spotify:episode:7GdQtWeBiFVYMjTPbds7Lp,trackdone,logout,False,,False,1604042446193,False
15065,2020-11-03T12:28:38Z,3539780,"POD.113 Nadya Hutagalung TALKS ABOUT SAVING OUR GREATEST THREAT, MANKIND.",The Friday Podcast,spotify:episode:6akx6d5TgXiweherV24KMI,clickrow,logout,False,,False,1604373851388,False
15158,2020-11-06T04:40:51Z,805900,"Ep. 1 Sit, Relax, Enjoy",Peace Sea Podcast,spotify:episode:6hxaPwdmjel3zY5theFTXw,clickrow,logout,False,,False,1604591462041,False
15165,2020-11-07T16:01:33Z,952470,Ep. 2. Self-love vs Narcissism,Peace Sea Podcast,spotify:episode:6NaVAeuANnBP3bDC6RgxNh,clickrow,logout,False,,False,1604736087387,False
15166,2020-11-07T16:02:06Z,0,Ep. 2. Self-love vs Narcissism,Peace Sea Podcast,spotify:episode:6NaVAeuANnBP3bDC6RgxNh,appload,endplay,False,,False,1604764892587,False
15167,2020-11-07T16:25:34Z,1403112,Ep. 4. Mindfulness,Peace Sea Podcast,spotify:episode:2NMMBXsU9jcxAZj94vcoWi,clickrow,trackdone,False,,False,1604764928864,False
15168,2020-11-07T16:53:05Z,1649754,Ep. 3. Monkey Mind,Peace Sea Podcast,spotify:episode:6rfCk35YntHrWDlTiMQXuC,trackdone,trackdone,False,,False,1604766332891,False
15169,2020-11-07T16:59:52Z,406506,Ep. 2. Self-love vs Narcissism,Peace Sea Podcast,spotify:episode:6NaVAeuANnBP3bDC6RgxNh,trackdone,trackdone,False,,False,1604767983218,False
15170,2020-11-07T17:12:58Z,785589,"Ep. 1 Sit, Relax, Enjoy",Peace Sea Podcast,spotify:episode:6hxaPwdmjel3zY5theFTXw,trackdone,endplay,False,,False,1604768390216,False
15190,2020-11-08T04:31:30Z,17249,"31. ""Katanya self-love, kok berubah?!""",Abjad Tersirat,spotify:episode:6xcrh7j5uqcf7kjGz9ChLT,clickrow,trackdone,False,,False,1604809866052,False
15191,2020-11-08T04:32:21Z,49610,Anak Rantau #4: Merantau sendirian VS. merantau sama pasangan,Abjad Tersirat,spotify:episode:3SJhDz0FGUzAvQaItG9SHg,trackdone,endplay,False,,False,1604809889294,False
15192,2020-11-08T04:47:58Z,927895,AEE 1465: How To Pull No Punches In English,All Ears English Podcast,spotify:episode:5m80mBZb2YR98mm93pLK7z,clickrow,trackdone,False,,False,1604809940793,False
15193,2020-11-08T05:03:45Z,946442,AEE 1464: What's More Important to You- Quality or Quantity?,All Ears English Podcast,spotify:episode:0BA4hWcGz2l1o2pk3PN62d,trackdone,trackdone,False,,False,1604810876903,False
15194,2020-11-08T10:30:35Z,170150,AEE 1463: Don't Get Left In The Dark,All Ears English Podcast,spotify:episode:1gQQjSLi06JZoNb4nKZsIr,trackdone,logout,False,,False,1604811823693,False
15195,2020-11-08T10:32:14Z,30770,Ep. 01 - Makna Zero Waste,SustainTalks,spotify:episode:53vt1X9vIL03UxGPeAuHww,clickrow,endplay,False,,False,1604831500433,False
15299,2020-11-09T15:33:18Z,599610,[EPS. 6] MENGGAPAI INNER PEACE,APDC Podcast,spotify:episode:5WXKugJwHTXm84qTS6D3GH,clickrow,endplay,False,,False,1604935333881,False
143,2020-11-22T00:53:22Z,1490290,Thinking Framework,PodQuest,spotify:episode:3N6oQBXM4vjZtaMoxRnjc7,clickrow,logout,False,,False,1605973389043,False
712,2020-11-30T02:46:46Z,135100,Ep. 78 - Teknik 3MIQ Untuk Memperjelas Visi Hidup,CERITA PEMBELAJAR | Pengembangan Diri & Produktivitas,spotify:episode:02Mbv3mMrwWwCha93RUYFd,clickrow,endplay,False,,False,1606704269286,False
713,2020-11-30T04:31:26Z,251010,"Bekerja Efektif, Hasil Lebih Banyak | 80/20 Principle",Si Kutu Buku,spotify:episode:7MjIu8VqWo0hUtrfQuvDvA,clickrow,logout,False,,False,1606704407476,False
714,2020-11-30T04:31:57Z,21120,"Bekerja Efektif, Hasil Lebih Banyak | 80/20 Principle",Si Kutu Buku,spotify:episode:7MjIu8VqWo0hUtrfQuvDvA,appload,endplay,False,,False,1606710689226,False
715,2020-11-30T04:32:00Z,640,"Dulu Tukang Koran, Sekarang Miliarder | Tommy Wong",Si Kutu Buku,spotify:episode:5zLRpZD4tqH6l6pw4TJg6d,clickrow,endplay,False,,False,1606710718572,False
716,2020-11-30T04:41:19Z,558888,Menjadi Introvert itu Spesial | Quiet,Si Kutu Buku,spotify:episode:6KYO9mmPZuVVkXsJW0099d,clickrow,trackdone,False,,False,1606710721057,False
717,2020-11-30T04:47:32Z,371291,"Dulu Tukang Koran, Sekarang Miliarder | Tommy Wong",Si Kutu Buku,spotify:episode:5zLRpZD4tqH6l6pw4TJg6d,trackdone,endplay,False,,False,1606711280284,False
718,2020-11-30T04:48:54Z,79880,03 Arti Kedewasaan,,spotify:episode:0tz7CrnTBancgNXDmXpaJo,clickrow,endplay,False,,False,1606711653719,False
719,2020-11-30T04:53:59Z,302990,Hobby Crafting Jadi Cuan — Ep. 011,Ngobrol Ide,spotify:episode:3MU47FkUhOA0tb4DTk6dqv,clickrow,endplay,False,,False,1606711735006,False
720,2020-11-30T05:06:38Z,757220,Pentingnya Potfolio Untuk Berkarir — Ep. 006 ,Ngobrol Ide,spotify:episode:0fGJepDgL6C111ctcYngUD,clickrow,endplay,False,,False,1606712040738,False
721,2020-11-30T05:24:29Z,1061093,How to Be More Productive by Hacking Your Perception of Time with Dr. Adam Bell,Better Humans Podcast,spotify:episode:5rrXgywbgt8bEHx6jPhPa3,clickrow,trackdone,False,,False,1606712800172,False
722,2020-11-30T05:49:02Z,1472731,How to Keep Your Graphs and Charts Honest by Avoiding these Common Data Visualization Pitfalls,Better Humans Podcast,spotify:episode:4AnmdfaYPzGdDKBT2uOSYP,trackdone,endplay,False,,False,1606713869397,False
731,2020-11-30T12:09:30Z,473491,teman tapi memendam,Rintik Sedu,spotify:episode:5pRJ1B0J6ri5hPyztRHmQV,clickrow,trackdone,False,,False,1606737696793,False
732,2020-11-30T12:18:48Z,557523,kenapa masih sendiri,Rintik Sedu,spotify:episode:0qurZCXMLl5I9EAWx4SB4L,trackdone,endplay,False,,False,1606738170592,False
733,2020-11-30T12:23:29Z,21850,kenapa masih sendiri,Rintik Sedu,spotify:episode:0qurZCXMLl5I9EAWx4SB4L,clickrow,logout,False,,False,1606738774298,False
798,2020-12-01T03:41:04Z,1474606,Mengapa Jadi Developer,Kode Nol,spotify:episode:6c5v2WPxHqFTT80EWMvC7s,clickrow,trackdone,False,,False,1606791639178,False
799,2020-12-01T03:59:55Z,1091523,Cara Belajar Seorang Developer,Kode Nol,spotify:episode:1eZgb0hK2TqoSrp1PiJW1p,trackdone,endplay,False,,False,1606794064534,False
1022,2020-12-05T00:06:37Z,977700,5. Ngomongin Ekspektasi yang Nggak Pernah Berhenti Berekspektasi,Dengar Perspektif,spotify:episode:18ZEdeZNcsxgFwAIpp1PrM,clickrow,logout,False,,False,1607096227759,False
1411,2020-12-26T12:26:00Z,732709,Kenapa #BelajarJadiMinimalis & Quarter Life Crisis,Lyfe With Less,spotify:episode:7pwqtmTBm3lrDxWXx6Rc87,clickrow,unexpected-exit-while-paused,False,,False,1608969492160,False
1448,2020-12-27T04:52:34Z,498150,Ada Manusia Di Balik Angka | #Endgame ft. Sandiaga Uno (Part 1),Endgame with Gita Wirjawan,spotify:episode:40eywYVsmMBmCbjE4hdQ1w,clickrow,trackdone,False,,False,1609044253551,False
1449,2020-12-27T05:26:13Z,2018092,Kesempatan Emas UMKM | #Endgame ft. Sandiaga Uno (Part 2),Endgame with Gita Wirjawan,spotify:episode:24loDHkiW39Ql7h0B3Vvd5,trackdone,trackdone,False,,False,1609044753854,False
1450,2020-12-27T05:38:35Z,741376,Indonesia Bertanding Tak Sesuai Kelas | #Endgame ft. Sandiaga Uno (Part 3),Endgame with Gita Wirjawan,spotify:episode:35HRu8VRH8dBmh80H2FjdV,trackdone,endplay,False,,False,1609046772164,False
3109,2021-02-03T16:50:20Z,180040,hari bahagiamu (tanpaku),Rintik Sedu,spotify:episode:2Fr6c4kYing8RJJuXH863J,clickrow,unexpected-exit,False,,False,1612370809930,False
3110,2021-02-03T16:51:15Z,18995,hari bahagiamu (tanpaku),Rintik Sedu,spotify:episode:2Fr6c4kYing8RJJuXH863J,clickrow,unexpected-exit,False,,False,1612371034348,False
3111,2021-02-03T17:07:14Z,480535,hari bahagiamu (tanpaku),Rintik Sedu,spotify:episode:2Fr6c4kYing8RJJuXH863J,appload,unexpected-exit-while-paused,False,,False,1612371074752,False
3221,2021-02-06T00:22:23Z,49730,Ep. 94 - Pentingnya Siap Belajar,CERITA PEMBELAJAR | Pengembangan Diri & Produktivitas,spotify:episode:1RF3MKWmuqv8zEtx2B8ebZ,playbtn,endplay,False,,False,1612570891687,False
3222,2021-02-06T00:23:25Z,60350,#75 - Laki-laki Gak Boleh Nangis? (Bahas Toxic Masculinity Dari Seri Start-Up) || Satu Persen Podcast,Satu Persen Podcast,spotify:episode:4ktdRNQ1x45UFdXDmxSnCG,clickrow,endplay,False,,False,1612570944297,False
3223,2021-02-06T00:29:14Z,180000,#57 - Wajarkah Insecure karena Ekspektasi Kesuksesan? || Satu Persen Podcast x Samuel Ray,Satu Persen Podcast,spotify:episode:0uHCNHxpkkJlSIpToawUtl,clickrow,unexpected-exit,False,,False,1612571006667,False
3351,2021-02-14T13:37:51Z,29450,insecure adalah hak semua manusia ,Rintik Sedu,spotify:episode:12Io91rgtiEyfg1uGfLJxC,playbtn,endplay,False,,False,1613308741893,False
3411,2021-02-15T11:36:54Z,360015,insecure adalah hak semua manusia ,Rintik Sedu,spotify:episode:12Io91rgtiEyfg1uGfLJxC,remote,unexpected-exit,False,,False,1613308903906,False
3465,2021-02-20T12:57:14Z,1520848,"Startup VS Corporate, Enakan Kerja Di Mana?",OKR (Obrolan Kala Rehat),spotify:episode:3wXm1j7qG2vFWti1VuBWGA,clickrow,trackdone,False,,False,1613824308962,False
3466,2021-02-20T12:57:44Z,28711,Ada Apa dengan Townhall?,OKR (Obrolan Kala Rehat),spotify:episode:5K58Db3i42nuToPTAKaAsO,trackdone,endplay,False,,False,1613825834136,False
3467,2021-02-20T14:27:39Z,1525780,Mardigu Wowiek: Meretas Diri Untuk Berinovasi ,Endgame with Gita Wirjawan,spotify:episode:2B8lx65HqEitXtSzYmIWWP,clickrow,logout,False,,False,1613825865034,False
3472,2021-02-21T00:44:26Z,538936,Cara Berpikir yang Benar | How Not to Be Wrong,Si Kutu Buku,spotify:episode:2QsWaAm5JsBTkhKxKbxiZR,clickrow,endplay,False,,False,1613867727269,False
3474,2021-02-22T17:50:10Z,454569,Dari Sana: Susah suka sama kamu,Rintik Sedu,spotify:episode:3KAzYMjMMpKBhE8lXcgo2k,clickrow,endplay,False,,False,1614015755819,False
3475,2021-02-22T18:06:57Z,727998,memiliki atau dimiliki?,Rintik Sedu,spotify:episode:0pNASdh41OxEuCLX3V2csT,clickrow,trackdone,False,,False,1614016359017,False
3476,2021-02-22T18:07:19Z,20992,Dari Sana: Susah suka sama kamu,Rintik Sedu,spotify:episode:3KAzYMjMMpKBhE8lXcgo2k,trackdone,endplay,False,,False,1614017216804,False
3477,2021-02-22T18:07:54Z,29860,Devano Danendra x Erisca Febriani,Dear Dearest,spotify:episode:6ozpRXhDV3tcXaZDNwdjMG,clickrow,endplay,False,,False,1614017240046,False
3478,2021-02-23T00:23:50Z,145460,Spesial 17-an bersama Nadin Amizah,Dear Dearest,spotify:episode:7vEKGNq0wvm0OrH9fcT6c1,clickrow,logout,False,,False,1614017274401,False
3479,2021-02-23T00:33:26Z,539030,Dari Sana: it was a big mistake.,Rintik Sedu,spotify:episode:6z25suTzWJu8Q2GpdF2Jgr,clickrow,endplay,False,,False,1614039865670,False
3480,2021-02-23T00:50:03Z,123130,Dari Tsana,Rintik Sedu,spotify:episode:24XN5q1n0IsQjVnw9l9yL7,clickrow,logout,False,,False,1614040406317,False
3481,2021-02-23T00:53:58Z,60020,Ep. 92 - Menemukan Tujuan Hidup,CERITA PEMBELAJAR | Pengembangan Diri & Produktivitas,spotify:episode:4crmSjbkvCOK48bBmeUrYB,clickrow,endplay,False,,False,1614041575997,False
3482,2021-02-23T00:55:02Z,63260,#82 - Yoga 5 Menit di Kasur Sebelum Tidur,Meditate with Tsamara,spotify:episode:3NMokoy3bJcZW8T8qrEuVI,clickrow,endplay,False,,False,1614041638618,False
3483,2021-02-23T05:42:45Z,315660,Bicara Nuklir S02E01 Part 1: Bagaimana Cara Mengkomunikasikan Sains?,Bicara Nuklir Podcast,spotify:episode:1Smz27lx7sNlsiLycdTg8B,clickrow,logout,False,,False,1614041702714,False
3484,2021-02-24T14:21:53Z,903150,Bicara Nuklir S02E01 Part 1: Bagaimana Cara Mengkomunikasikan Sains?,Bicara Nuklir Podcast,spotify:episode:1Smz27lx7sNlsiLycdTg8B,appload,logout,False,,False,1614058965315,False
3675,2021-03-01T07:47:38Z,105790,Episode 8: How Data Science is Boosting Ruangguru to Solve Complex EdTech Problems,Ruangguru Engineering,spotify:episode:0lMbOKxRNhYHAzTkeQdGsA,clickrow,logout,False,,False,1614429094801,False
3676,2021-03-01T07:49:25Z,2800,Episode 8: How Data Science is Boosting Ruangguru to Solve Complex EdTech Problems,Ruangguru Engineering,spotify:episode:0lMbOKxRNhYHAzTkeQdGsA,appload,endplay,False,,False,1614584859333,False
3861,2021-03-08T04:59:41Z,547619,How to Build Up Your Confidence When Speaking English,ENGLIZEN,spotify:episode:60VVjFGRor7sUqgtQSYNnO,clickrow,trackdone,False,,False,1615179029319,False
3862,2021-03-08T06:53:30Z,14725,How to behave towards English grammar,ENGLIZEN,spotify:episode:34HJ1a9OC09VMs36svFxyv,trackdone,logout,False,,False,1615179579915,False
4097,2021-03-11T12:27:14Z,102730,012. Listen UP Solo: Hello Changes,Listen UP,spotify:episode:2w8FOjhRx6k43Zd186HaGm,clickrow,endplay,False,,False,1615465530542,False
4098,2021-03-11T12:40:04Z,763370,[English Today] Common Idioms and Their Origins,Speak English Today,spotify:episode:7jcHAVOIzXkjdZPA1MrpG4,clickrow,endplay,False,,False,1615465635456,False
4099,2021-03-11T13:02:43Z,1293770,EP 53 - Growth Mindset,Decision Making with Irfan Agia,spotify:episode:4Yy4qIFeC258VSq2SNZWGM,clickrow,logout,False,,False,1615466404478,False
4494,2021-03-18T14:32:59Z,292179,078 An-Naba,Mishary Rashid Alafasy,spotify:episode:5NC1ffFly6qXDHQCEWk8C3,playbtn,trackdone,False,,False,1616077686446,False
4495,2021-03-18T14:37:16Z,256396,079 An-Naziat,Mishary Rashid Alafasy,spotify:episode:54WDkFKcArzCTce3GwVHDS,trackdone,trackdone,False,,False,1616077979100,False
4496,2021-03-18T14:40:57Z,220395,080 Abasa,Mishary Rashid Alafasy,spotify:episode:6YRPatpWlmEJ8i7LbRxE6b,trackdone,trackdone,False,,False,1616078236154,False
4497,2021-03-18T14:43:36Z,158302,081 At-Takwir,Mishary Rashid Alafasy,spotify:episode:28mz8CvFxsTa46S1IQ3bmg,trackdone,trackdone,False,,False,1616078456953,False
4498,2021-03-18T14:45:53Z,136751,082 Al-Infitar,Mishary Rashid Alafasy,spotify:episode:0QJnaU0oEpUqs9W2GmJMvf,trackdone,trackdone,False,,False,1616078615849,False
4499,2021-03-18T14:51:04Z,310256,083 Al-Mutaffifin,Mishary Rashid Alafasy,spotify:episode:6yJ2X0EqdRlGVMWQfioUgj,trackdone,trackdone,False,,False,1616078753075,False
4500,2021-03-18T14:53:44Z,160172,084 Al-Inshiqaq,Mishary Rashid Alafasy,spotify:episode:1MslQ8w00ITqEsoAuZygRd,trackdone,trackdone,False,,False,1616079063954,False
4653,2021-03-21T10:17:24Z,133459,085 Al-Burooj,Mishary Rashid Alafasy,spotify:episode:2tZFcG4cwqJAEp9CjZRARa,trackdone,logout,False,,False,1616079224208,False
5384,2021-04-09T01:54:00Z,53150,GOAL SETTING DAY 2.0 ,WIRA RAMLI ,spotify:episode:6Q8oLYtkoxofI6COzg5us3,clickrow,endplay,False,,False,1617933185148,False
5385,2021-04-09T04:27:59Z,915070,Apa itu Reinvent Myself Journal dan mengapa itu penting untuk ku dan kamu,Deasi Srihandi,spotify:episode:3voW9odVg58e10z4tzyxFp,clickrow,logout,False,,False,1617933239987,False
5519,2021-04-10T10:34:18Z,1007947,Apa itu Reinvent Myself Journal dan mengapa itu penting untuk ku dan kamu,Deasi Srihandi,spotify:episode:3voW9odVg58e10z4tzyxFp,clickrow,unexpected-exit-while-paused,False,,False,1617934388259,False
5696,2021-04-13T04:29:06Z,200257,Pura pura bahagia bersama anak anak,Sobat Curhat,spotify:episode:5upUT80rYE1dLt03noYa7y,clickrow,endplay,False,,False,1618287933254,False
5697,2021-04-13T04:33:26Z,260969,Bingung sama diri sendiri?,Sobat Curhat,spotify:episode:7IH3s2mC82erT47BkoXQKj,clickrow,trackdone,False,,False,1618288144417,False
5698,2021-04-13T04:35:31Z,123730,My Random #1,Sobat Curhat,spotify:episode:4C9ZJ0UQ37LylCwPn04o4M,trackdone,endplay,False,,False,1618288404549,False
5981,2021-04-21T13:32:37Z,148430,Dari Sana: KAKTUS (kakak adik tanpa status),Rintik Sedu,spotify:episode:3VQApTYbqH0S0DmknHUGMt,clickrow,endplay,True,,False,1619011808085,False
6044,2021-04-25T10:12:27Z,9991,Our Social Network,Banana Data Podcast,spotify:episode:7mgpsUahX2i8a2BPEranzS,clickrow,logout,False,,False,1619184778543,False
6173,2021-04-28T00:38:34Z,11120,S2 E6: Magnets: How Do They Work?,The Dream,spotify:episode:2OrGPR2ano2uDW1553YJtj,playbtn,endplay,True,,False,1619570296006,True
6174,2021-04-28T01:07:26Z,474230,S1 E2: Women’s Work,The Dream,spotify:episode:6KMTg6zFb6YcBU9LRGhwXt,clickrow,endplay,True,,False,1619570313247,True
6370,2021-05-02T02:51:09Z,1354446,"Dari Sana: I’m pregnant, and you left me.",Rintik Sedu,spotify:episode:2Qk5tSpz9eARi2mRym0nT2,clickrow,trackdone,False,,False,1619922489445,False
6371,2021-05-02T02:57:06Z,35803,when you fall in love with your idol,Rintik Sedu,spotify:episode:4MiUIU0PAJagdvetFrzqg8,trackdone,endplay,False,,False,1619923869234,False
6372,2021-05-02T03:12:59Z,951251,move on from someone we never had,Rintik Sedu,spotify:episode:0mTNxJgoJhRXlv7LenattJ,clickrow,trackdone,False,,False,1619924227142,False
6373,2021-05-02T03:13:04Z,4318,"Dari Sana: I’m pregnant, and you left me.",Rintik Sedu,spotify:episode:2Qk5tSpz9eARi2mRym0nT2,trackdone,endplay,False,,False,1619925179024,False
6374,2021-05-02T03:28:21Z,916209,when you fall in love with your idol,Rintik Sedu,spotify:episode:4MiUIU0PAJagdvetFrzqg8,clickrow,trackdone,False,,False,1619925185445,False
6375,2021-05-02T08:54:36Z,74367,Eps 18 - GURU ft. Zulfikar Hermawan & Indah Shafira,PodQuest,spotify:episode:5AB1uudi2Bku9EpIKoKWFn,clickrow,endplay,False,,False,1619945599732,False
6376,2021-05-02T09:03:10Z,513887,"Mengerjakan Lebih Sedikit, Hasil Lebih Banyak | The Power of Less",Si Kutu Buku,spotify:episode:4r7SsaEVSvBe3rmk9NtyOS,clickrow,trackdone,False,,False,1619945676242,False
6377,2021-05-02T09:11:10Z,479400,Melihat Harapan dengan Cara yang Berbeda | Everything is F,Si Kutu Buku,spotify:episode:0ux6ngxxMmEmS3gIYRtElj,trackdone,trackdone,False,,False,1619946190128,False
6378,2021-05-02T09:19:31Z,499694,Remaja 19 Tahun jadi CEO Perusahaan Senilai 25 Juta Dollar | Harsh Dalal,Si Kutu Buku,spotify:episode:3Po7gpGalYjAazJU6fsdtv,trackdone,trackdone,False,,False,1619946669996,False
6379,2021-05-02T11:26:49Z,190,Dari Sana: KAKTUS (kakak adik tanpa status),Rintik Sedu,spotify:episode:3VQApTYbqH0S0DmknHUGMt,trackdone,logout,False,,False,1619926100960,False
6392,2021-05-03T11:52:59Z,113081,salam kenal,Rintik Sedu,spotify:episode:1k9KBuAQKj8FEDLumrio3p,clickrow,trackdone,False,,False,1620042667080,False
6393,2021-05-03T11:57:22Z,262803,titik temu,Rintik Sedu,spotify:episode:4pOKwTV0hANAz9f0TTdnoB,trackdone,trackdone,False,,False,1620042780382,False
6394,2021-05-03T12:01:15Z,231919,bulan baik,Rintik Sedu,spotify:episode:05L0STdlASNWD94UoofTMg,trackdone,trackdone,False,,False,1620043043694,False
6395,2021-05-03T12:06:13Z,297679,jalan pulang,Rintik Sedu,spotify:episode:6NE7uDXWQ7075sBLWtvwwo,trackdone,trackdone,False,,False,1620043276090,False
6396,2021-05-03T12:10:26Z,128716,jaga jarak maaf,Rintik Sedu,spotify:episode:6Wn2lTvOomOVkmZLLod7Uk,trackdone,endplay,False,,False,1620043574239,False
6424,2021-05-05T11:27:02Z,324515,Rahasia di Balik Kesuksesan Orang Hebat Dunia | Originals,Si Kutu Buku,spotify:episode:52ioT3cNuSa8Ojuho6HFwj,trackdone,logout,False,,False,1619947170396,False
6495,2021-05-07T15:15:28Z,15590,salam kenal,Rintik Sedu,spotify:episode:1k9KBuAQKj8FEDLumrio3p,playbtn,endplay,False,,False,1620400511529,False
6496,2021-05-07T18:00:08Z,40338,"I Lend Everyone My Ear, But Nobody My Heart (A poem by E.H)",Belantarasa,spotify:episode:42Z4cLkiAcgOvZd1gobvYp,clickrow,endplay,False,,False,1620410365436,False
6497,2021-05-08T01:49:05Z,266640,you are going to love you again,Rintik Sedu,spotify:episode:1264zkBtfn3UQgssMTmiSa,clickrow,logout,False,,False,1620400528480,False
6532,2021-05-08T04:24:00Z,12800,you are going to love you again,Rintik Sedu,spotify:episode:1264zkBtfn3UQgssMTmiSa,playbtn,endplay,False,,False,1620447826059,False
6533,2021-05-08T04:25:28Z,26080,Dari Sana: a home that broken.,Rintik Sedu,spotify:episode:1wZKD8lWp10QVVPk8s18Az,clickrow,endplay,False,,False,1620447840055,False
6534,2021-05-08T05:18:14Z,13030,Kembali Melangkah,Belantarasa,spotify:episode:3rvgbkonoXRA4R4niVkkVA,clickrow,endplay,False,,False,1620447928171,False
6548,2021-05-09T04:07:58Z,66786,Rencana Semesta (Poem by Didi),Belantarasa,spotify:episode:6Ntky4RBltZ9el2scKUhta,clickrow,logout,False,,False,1620410407369,False
6597,2021-05-15T11:14:20Z,1802958,What Is Data Engineering and Researching 10 Million Jupyter Notebooks,The Real Python Podcast,spotify:episode:4J0wYqLJ5Ue0B3QqZDS2Go,clickrow,logout,False,,False,1620533495375,False
6786,2021-05-26T12:38:22Z,3322400,"Isyana Sarasvati: 10,000 Hours and Serendipity",Endgame with Gita Wirjawan,spotify:episode:3sInqQHMNnqvv0HPL7GP5o,clickrow,endplay,False,,False,1622029324114,False
6865,2021-05-27T08:23:20Z,154410,Dari Sana: dia/dia,Rintik Sedu,spotify:episode:0p7w2LdaCmx2hf0Pktkuab,clickrow,endplay,False,,False,1622103645686,False
